n porównania czas
96000 29 0.001
96000 33 0.001
96000 31 0.001
96000 25 0
96000 31 0.001
96000 31 0.001
96000 33 0.001
96000 21 0.001
96000 29 0.001
96000 29 0.001
96000 33 0.001
96000 23 0.001
96000 23 0
96000 31 0
96000 17 0.001
96000 33 0.001
96000 29 0.001
96000 25 0.001
96000 25 0
96000 31 0.001
96000 31 0.001
96000 33 0.001
96000 29 0.001
96000 31 0.001
96000 27 0.001
96000 29 0.001
96000 33 0.001
96000 29 0
96000 25 0.001
96000 31 0.001
96000 27 0.001
96000 31 0.001
96000 31 0.001
96000 29 0
96000 33 0.001
96000 25 0.001
96000 31 0.001
96000 31 0.001
96000 29 0.001
96000 31 0.001
96000 29 0.001
96000 29 0.001
96000 33 0.001
96000 31 0.001
96000 33 0.001
96000 33 0.001
96000 27 0.001
96000 31 0.001
96000 27 0.001
96000 33 0.001
96000 31 0.001
96000 29 0.001
96000 27 0.001
96000 29 0.001
96000 29 0.001
96000 33 0.001
97000 31 0.001
97000 29 0.001
97000 27 0.001
97000 33 0.001
97000 25 0
97000 29 0.001
97000 31 0.001
97000 29 0.001
97000 25 0.001
97000 25 0.001
97000 29 0.001
97000 31 0.001
97000 25 0.001
97000 33 0.001
97000 29 0.001
97000 31 0.001
97000 25 0.001
97000 33 0.001
97000 31 0.001
97000 29 0.001
97000 33 0.001
97000 23 0.001
97000 29 0.001
97000 29 0.001
97000 33 0.001
97000 33 0.001
97000 29 0.001
97000 31 0.001
97000 29 0.001
97000 29 0.001
97000 27 0.001
97000 29 0.001
97000 21 0
97000 31 0.001
97000 29 0.001
97000 29 0.001
97000 25 0.001
97000 33 0.001
97000 31 0.001
97000 29 0.001
97000 31 0.001
97000 29 0.001
97000 27 0.001
97000 29 0.001
97000 33 0.001
97000 31 0.001
97000 33 0.001
97000 29 0
97000 23 0.001
97000 19 0.001
97000 29 0.001
97000 33 0.001
97000 31 0.001
97000 33 0.001
97000 31 0.001
97000 27 0.001
97000 31 0.001
97000 25 0.001
97000 33 0
97000 33 0.001
97000 29 0.001
97000 27 0.001
97000 27 0.001
97000 27 0.001
97000 29 0.001
97000 31 0.001
97000 27 0.001
97000 31 0.001
97000 23 0
97000 31 0.001
97000 27 0.001
97000 25 0.001
97000 27 0.001
97000 29 0.001
97000 19 0.001
97000 31 0.001
97000 31 0.001
97000 31 0.001
97000 27 0.001
97000 31 0
97000 31 0.001
97000 31 0.001
97000 29 0.001
97000 29 0.001
97000 29 0.001
97000 29 0
97000 31 0.001
97000 33 0.001
97000 25 0
97000 29 0.001
97000 31 0.001
97000 29 0.001
97000 33 0.001
97000 31 0.001
97000 17 0.001
97000 33 0.001
97000 33 0.001
97000 33 0.001
97000 31 0.001
97000 29 0.001
98000 33 0.001
98000 29 0.001
98000 31 0.001
98000 29 0.001
98000 31 0.001
98000 25 0.001
98000 29 0.001
98000 29 0.001
98000 25 0.001
98000 31 0.001
98000 31 0
98000 29 0
98000 29 0.001
98000 29 0.001
98000 31 0.001
98000 31 0.001
98000 31 0.001
98000 31 0.001
98000 23 0
98000 25 0
98000 33 0.001
98000 29 0.001
98000 29 0.001
98000 21 0.001
98000 31 0.001
98000 33 0.001
98000 23 0.001
98000 31 0.001
98000 23 0.001
98000 33 0
98000 31 0.001
98000 25 0.001
98000 27 0.001
98000 29 0.001
98000 29 0.001
98000 25 0.001
98000 31 0.001
98000 33 0.001
98000 31 0.001
98000 31 0.001
98000 31 0.001
98000 21 0
98000 31 0
98000 27 0.001
98000 25 0.001
98000 33 0.001
98000 31 0.001
98000 27 0.001
98000 27 0.001
98000 33 0
98000 29 0.001
98000 31 0.001
98000 33 0.001
98000 31 0.001
98000 33 0.001
98000 33 0.001
98000 27 0.001
98000 21 0.001
98000 19 0.001
98000 33 0.001
98000 31 0.001
98000 27 0.001
98000 29 0.001
98000 33 0.002
98000 33 0.001
98000 29 0.001
98000 29 0.001
98000 27 0
98000 29 0.001
98000 27 0.002
98000 27 0.001
98000 29 0.001
98000 25 0.001
98000 29 0.001
98000 31 0.001
98000 33 0.001
98000 27 0.001
98000 31 0.001
98000 33 0.001
98000 33 0.001
98000 31 0.001
98000 27 0.001
98000 31 0.001
98000 31 0.001
98000 27 0.001
98000 27 0.001
98000 17 0.002
98000 31 0.001
98000 33 0.001
98000 31 0.001
98000 13 0
98000 31 0.001
98000 27 0.001
98000 27 0.001
98000 27 0.001
98000 29 0.001
98000 29 0.001
98000 25 0.001
98000 29 0.005
98000 31 0.001
99000 25 0.001
99000 29 0.001
99000 33 0.001
99000 25 0.002
99000 29 0.001
99000 33 0.001
99000 31 0.001
99000 31 0.001
99000 25 0.001
99000 33 0.001
99000 31 0.001
99000 31 0.001
99000 29 0.001
99000 29 0.001
99000 27 0.001
99000 15 0.001
99000 27 0.001
99000 31 0.001
99000 29 0.001
99000 31 0.001
99000 25 0.001
99000 21 0.001
99000 27 0.001
99000 33 0.001
99000 25 0.001
99000 31 0.001
99000 29 0.001
99000 31 0.002
99000 33 0.001
99000 31 0.001
99000 29 0.002
99000 29 0
99000 31 0.002
99000 25 0.001
99000 29 0.001
99000 33 0
99000 31 0.001
99000 31 0
99000 27 0.002
99000 29 0.001
99000 33 0.001
99000 27 0.001
99000 29 0.001
99000 31 0.001
99000 31 0.001
99000 31 0.001
99000 29 0.001
99000 29 0.001
99000 33 0.001
99000 31 0.001
99000 29 0.002
99000 33 0
99000 31 0.001
99000 29 0.001
99000 23 0.001
99000 29 0.001
99000 31 0.001
99000 27 0.001
99000 25 0.002
99000 31 0.001
99000 29 0.001
99000 29 0
99000 29 0.001
99000 33 0.001
99000 33 0.001
99000 29 0.001
99000 29 0.002
99000 31 0.002
99000 33 0
99000 31 0.001
99000 33 0.001
99000 33 0.001
99000 27 0.001
99000 29 0.001
99000 29 0.001
99000 31 0.001
99000 33 0.001
99000 33 0.001
99000 31 0.001
99000 25 0.001
99000 29 0.001
99000 31 0.001
99000 33 0.001
99000 31 0.001
99000 29 0.001
99000 29 0.001
99000 33 0.001
99000 27 0.001
99000 33 0.001
99000 29 0.001
99000 29 0.001
99000 29 0.001
99000 23 0
99000 29 0.001
99000 31 0.001
99000 25 0.001
99000 31 0.001
99000 31 0.001
99000 29 0.001
99000 33 0.001
100000 31 0.001
100000 31 0.002
100000 25 0.001
100000 27 0.001
100000 33 0.001
100000 31 0
100000 23 0.001
100000 33 0.001
100000 33 0.001
100000 31 0.001
100000 27 0.001
100000 21 0.001
100000 29 0.001
100000 25 0.001
100000 29 0.001
100000 31 0.001
100000 29 0.001
100000 33 0.001
100000 31 0.001
100000 33 0.001
100000 29 0.001
100000 31 0.001
100000 29 0.001
100000 33 0.001
100000 33 0.001
100000 31 0.001
100000 31 0.001
100000 29 0.001
100000 27 0.001
100000 31 0.001
100000 31 0.001
100000 29 0.001
100000 31 0.001
100000 31 0.001
100000 33 0.001
100000 27 0.001
100000 31 0.001
100000 29 0
100000 25 0.001
100000 33 0.001
100000 29 0.001
100000 29 0.001
100000 27 0.001
100000 27 0
100000 33 0.001
100000 33 0.001
100000 29 0.001
100000 33 0.001
100000 15 0
100000 33 0.001
100000 29 0.001
100000 29 0.001
100000 29 0.001
100000 29 0.001
100000 31 0.001
100000 33 0.001
100000 31 0.001
100000 25 0.001
100000 33 0.001
100000 31 0.001
100000 25 0.001
100000 31 0.001
100000 31 0.001
100000 29 0.001
100000 33 0.001
100000 29 0.001
100000 27 0.001
100000 27 0.001
100000 31 0.001
100000 31 0.001
100000 31 0.001
100000 33 0.001
100000 31 0.001
100000 31 0.001
100000 29 0.001
100000 29 0.001
100000 23 0.001
100000 29 0.001
100000 29 0.001
100000 29 0.001
100000 31 0.001
100000 33 0
100000 31 0.001
100000 29 0.001
100000 29 0.001
100000 33 0.001
100000 31 0.001
100000 29 0.001
100000 29 0.001
100000 29 0.001
100000 31 0
100000 27 0.001
100000 25 0.001
100000 31 0.001
100000 27 0.001
100000 31 0.002
100000 29 0.001
100000 33 0.001
100000 33 0.001
100000 31 0.001
